Scraping Round,Region,Counter,Name,Price,Number of Ratings,Average Rating
20,Bordeaux,1,Château Margaux (Premier Grand Cru Classé) 2018,900.0,35,"4,9"
20,Bordeaux,2,Grand Vin Pauillac (Premier Grand Cru Classé) 1990,826.8,1506,"4,8"
20,Bordeaux,3,Pessac-Léognan (Premier Grand Cru Classé) 1989,2690.0,1236,"4,8"
20,Bordeaux,4,Grand Vin Pauillac (Premier Grand Cru Classé) 1982,2520.0,1218,"4,8"
20,Bordeaux,5,Château Margaux (Premier Grand Cru Classé) 2000,860.0,1126,"4,8"
20,Bordeaux,6,Pomerol 1990,4150.0,1116,"4,8"
20,Bordeaux,7,Pomerol 1989,4560.0,933,"4,8"
20,Bordeaux,8,Pauillac (Premier Grand Cru Classé) 2003,1068.0,848,"4,8"
20,Bordeaux,9,Grand Vin Pauillac (Premier Grand Cru Classé) 2003,795.0,779,"4,8"
20,Bordeaux,10,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1990,1150.0,725,"4,8"
20,Bordeaux,11,Pauillac (Premier Grand Cru Classé) 1959,2220.0,161,"4,8"
20,Bordeaux,12,Saint-Émilion Grand Cru 2014,235.0,155,"4,8"
20,Bordeaux,13,Château Margaux (Premier Grand Cru Classé) 2017,766.0,118,"4,8"
20,Bordeaux,14,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,495.0,96,"4,8"
20,Bordeaux,15,Pomerol 1962,7788.0,39,"4,8"
20,Bordeaux,16,Pessac-Léognan (Premier Grand Cru Classé) 1953,1366.15,32,"4,8"
20,Bordeaux,17,Pauillac (Grand Cru Classé) 2009,220.0,2587,"4,7"
20,Bordeaux,18,Pauillac (Premier Grand Cru Classé) 2001,565.0,2506,"4,7"
20,Bordeaux,19,Pauillac (Premier Grand Cru Classé) 1986,860.0,2245,"4,7"
20,Bordeaux,20,Château Margaux (Premier Grand Cru Classé) 2004,553.0,2218,"4,7"
20,Bordeaux,21,Pauillac (Premier Grand Cru Classé) 2005,1125.35,2150,"4,7"
20,Bordeaux,22,Château Margaux (Premier Grand Cru Classé) 1995,475.0,1979,"4,7"
20,Bordeaux,23,Pauillac (Premier Grand Cru Classé) 1982,1350.0,1962,"4,7"
20,Bordeaux,24,Château Margaux (Premier Grand Cru Classé) 1996,875.0,1758,"4,7"
20,Bordeaux,25,Grand Vin Pauillac (Premier Grand Cru Classé) 1995,846.84,1660,"4,7"
20,Bordeaux,26,Pessac-Léognan (Premier Grand Cru Classé) 2001,430.0,1647,"4,7"
20,Bordeaux,27,Château Margaux (Premier Grand Cru Classé) 1989,280.32,1627,"4,7"
20,Bordeaux,28,Pauillac (Premier Grand Cru Classé) 1990,775.0,1554,"4,7"
20,Bordeaux,29,Pauillac (Premier Grand Cru Classé) 1999,816.0,1554,"4,7"
20,Bordeaux,30,Château Margaux (Premier Grand Cru Classé) 1999,495.0,1532,"4,7"
20,Bordeaux,31,Château Margaux (Premier Grand Cru Classé) 1986,585.0,1513,"4,7"
20,Bordeaux,32,Grand Vin Pauillac (Premier Grand Cru Classé) 1996,775.0,1501,"4,7"
20,Bordeaux,33,Château Margaux (Premier Grand Cru Classé) 1982,1056.0,1400,"4,7"
20,Bordeaux,34,Pauillac (Premier Grand Cru Classé) 1995,780.0,1355,"4,7"
20,Bordeaux,35,Château Margaux (Premier Grand Cru Classé) 1990,1050.0,1325,"4,7"
20,Bordeaux,36,Château Margaux (Premier Grand Cru Classé) 2001,540.0,1289,"4,7"
20,Bordeaux,37,Château Margaux (Premier Grand Cru Classé) 1983,555.0,1287,"4,7"
20,Bordeaux,38,Château Margaux (Premier Grand Cru Classé) 2006,572.99,1284,"4,7"
20,Bordeaux,39,Pomerol 1982,4550.0,1271,"4,7"
20,Bordeaux,40,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1995,450.0,1245,"4,7"
20,Bordeaux,41,Grand Vin Pauillac (Premier Grand Cru Classé) 2001,762.0,1244,"4,7"
20,Bordeaux,42,Pauillac (Premier Grand Cru Classé) 2000,2374.8,1237,"4,7"
20,Bordeaux,43,Pauillac (Premier Grand Cru Classé) 1996,1180.0,1227,"4,7"
20,Bordeaux,44,Grand Vin de Château Palmer (Grand Cru Classé) 2005,564.07,1172,"4,7"
20,Bordeaux,45,Pauillac (Premier Grand Cru Classé) 1982,3946.8,1170,"4,7"
20,Bordeaux,46,Pessac-Léognan (Premier Grand Cru Classé) 1990,755.0,1159,"4,7"
20,Bordeaux,47,Pauillac (Premier Grand Cru Classé) 1986,1194.0,1136,"4,7"
20,Bordeaux,48,Saint-Estèphe (Grand Cru Classé) 1990,861.73,1122,"4,7"
20,Bordeaux,49,Pauillac (Premier Grand Cru Classé) 1989,792.55,1029,"4,7"
20,Bordeaux,50,Pauillac (Grand Cru Classé) 1982,650.0,1028,"4,7"
20,Bordeaux,51,Pauillac (Premier Grand Cru Classé) 2009,1361.3,1013,"4,7"
20,Bordeaux,52,Château Margaux (Premier Grand Cru Classé) 1985,515.0,982,"4,7"
20,Bordeaux,53,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2001,1140.0,973,"4,7"
20,Bordeaux,54,Grand Vin Pauillac (Premier Grand Cru Classé) 1999,450.0,969,"4,7"
20,Bordeaux,55,Pessac-Léognan (Premier Grand Cru Classé) 1982,960.0,953,"4,7"
20,Bordeaux,56,Pauillac (Premier Grand Cru Classé) 2000,1668.0,936,"4,7"
20,Bordeaux,57,Pessac-Léognan (Premier Grand Cru Classé) 2000,1860.0,931,"4,7"
20,Bordeaux,58,Grand Vin Pauillac (Premier Grand Cru Classé) 2000,1495.0,913,"4,7"
20,Bordeaux,59,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,624.0,906,"4,7"
20,Bordeaux,60,Grand Vin Pauillac (Premier Grand Cru Classé) 1985,576.0,900,"4,7"
20,Bordeaux,61,Pauillac (Premier Grand Cru Classé) 1985,595.0,862,"4,7"
20,Bordeaux,62,Pomerol 1994,2688.0,849,"4,7"
20,Bordeaux,63,Saint-Julien (Grand Cru Classé) 2009,300.0,847,"4,7"
20,Bordeaux,64,Château Margaux (Premier Grand Cru Classé) 2003,636.0,842,"4,7"
20,Bordeaux,65,Pomerol 1996,2100.0,839,"4,7"
20,Bordeaux,66,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,885.0,837,"4,7"
20,Bordeaux,67,Pomerol 1999,2685.0,812,"4,7"
20,Bordeaux,68,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2005,1500.0,811,"4,7"
20,Bordeaux,69,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,488.0,802,"4,7"
20,Bordeaux,70,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,399.0,748,"4,7"
20,Bordeaux,71,Pomerol 2006,2853.0,746,"4,7"
20,Bordeaux,72,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,560.0,742,"4,7"
20,Bordeaux,73,Pomerol 1985,2520.0,731,"4,7"
20,Bordeaux,74,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1986,485.0,719,"4,7"
20,Bordeaux,75,Pauillac (Premier Grand Cru Classé) 2010,965.0,718,"4,7"
20,Bordeaux,76,Pomerol 1983,2150.0,701,"4,7"
20,Bordeaux,77,Château Margaux (Premier Grand Cru Classé) 2005,750.0,682,"4,7"
20,Bordeaux,78,Pomerol 2007,7560.0,680,"4,7"
20,Bordeaux,79,Pomerol 2000,13899.0,676,"4,7"
20,Bordeaux,80,Pauillac (Premier Grand Cru Classé) 1997,660.0,676,"4,7"
20,Bordeaux,81,Pauillac (Premier Grand Cru Classé) 2005,1250.0,672,"4,7"
20,Bordeaux,82,Grand Vin Pauillac (Premier Grand Cru Classé) 1983,485.0,666,"4,7"
20,Bordeaux,83,Grand Vin Pauillac (Premier Grand Cru Classé) 2005,1080.0,657,"4,7"
20,Bordeaux,84,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1985,598.8,656,"4,7"
20,Bordeaux,85,Pomerol 1978,2040.0,624,"4,7"
20,Bordeaux,86,Pomerol 1998,3450.0,623,"4,7"
20,Bordeaux,87,Pomerol 1986,2070.0,622,"4,7"
20,Bordeaux,88,Pauillac (Premier Grand Cru Classé) 2009,850.95,612,"4,7"
20,Bordeaux,89,Pessac-Léognan (Premier Grand Cru Classé) 2012,399.3,573,"4,7"
20,Bordeaux,90,Pomerol 1993,3325.0,531,"4,7"
20,Bordeaux,91,Pomerol 1975,2520.0,515,"4,7"
20,Bordeaux,92,Pessac-Léognan (Grand Cru Classé de Graves) 2000,850.0,513,"4,7"
20,Bordeaux,93,Pomerol 2005,3995.0,508,"4,7"
20,Bordeaux,94,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1989,468.0,506,"4,7"
20,Bordeaux,95,Pessac-Léognan (Grand Cru Classé de Graves) 1989,1500.0,506,"4,7"
20,Bordeaux,96,Château Margaux (Premier Grand Cru Classé) 2010,965.0,503,"4,7"
20,Bordeaux,97,Pomerol 2009,4608.0,501,"4,7"
20,Bordeaux,98,Pessac-Léognan (Premier Grand Cru Classé) 2009,599.0,493,"4,7"
20,Bordeaux,99,Pomerol 1970,2208.0,476,"4,7"
20,Bordeaux,100,Château Margaux (Premier Grand Cru Classé) 2009,1068.0,474,"4,7"
20,Bordeaux,101,Pomerol 1976,1595.0,470,"4,7"
20,Bordeaux,102,Pessac-Léognan (Premier Grand Cru Classé) 2010,1050.0,439,"4,7"
20,Bordeaux,103,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2002,516.0,420,"4,7"
20,Bordeaux,104,Pomerol 1987,2100.0,404,"4,7"
20,Bordeaux,105,Pessac-Léognan (Grand Cru Classé de Graves) 1990,574.8,393,"4,7"
20,Bordeaux,106,Pauillac (Premier Grand Cru Classé) 1975,630.0,382,"4,7"
20,Bordeaux,107,Pomerol 2003,3180.0,372,"4,7"
20,Bordeaux,108,Pauillac (Premier Grand Cru Classé) 2016,599.0,369,"4,7"
20,Bordeaux,109,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2009,998.0,323,"4,7"
20,Bordeaux,110,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1997,324.0,305,"4,7"
20,Bordeaux,111,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2010,1275.0,296,"4,7"
20,Bordeaux,112,Pomerol 2009,375.1,284,"4,7"
20,Bordeaux,113,Pomerol 2012,3240.0,257,"4,7"
20,Bordeaux,114,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 1999,668.25,256,"4,7"
20,Bordeaux,115,Grand Vin Pauillac (Premier Grand Cru Classé) 2009,1677.69,253,"4,7"
20,Bordeaux,116,Saint-Émilion Grand Cru 2010,425.0,231,"4,7"
20,Bordeaux,117,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2007,950.0,210,"4,7"
20,Bordeaux,118,Pomerol 2013,3120.0,203,"4,7"
20,Bordeaux,119,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2000,1308.0,202,"4,7"
20,Bordeaux,120,Grand Vin Pauillac (Premier Grand Cru Classé) 2012,590.0,202,"4,7"
20,Bordeaux,121,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2006,525.0,202,"4,7"
20,Bordeaux,122,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2001,720.0,187,"4,7"
20,Bordeaux,123,Pauillac (Premier Grand Cru Classé) 2016,699.0,175,"4,7"
20,Bordeaux,124,Château Margaux (Premier Grand Cru Classé) 2015,1250.0,174,"4,7"
20,Bordeaux,125,Saint-Émilion Grand Cru 2009,375.0,172,"4,7"
20,Bordeaux,126,Pomerol 2015,4500.0,160,"4,7"
20,Bordeaux,127,Saint-Julien (Grand Cru Classé) 2016,288.99,153,"4,7"
20,Bordeaux,128,Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2015,744.0,151,"4,7"
